date,index_name,open,high,low,close,volume
2019-01-01,沪深300,3000.0,3036.37,2981.14,2981.34,10914007
2019-01-02,沪深300,2985.93,3046.91,2975.39,2981.06,8647982
2019-01-03,沪深300,3008.29,3110.53,3036.87,3009.5,9183960
2019-01-04,沪深300,3079.67,3028.03,2981.23,3035.89,11394880
2019-01-07,沪深300,3007.74,3081.59,3014.12,3046.27,9929480
2019-01-08,沪深300,3034.39,3054.85,2972.71,3043.88,11544718
2019-01-09,沪深300,2993.19,2968.86,2904.98,2939.46,10728821
2019-01-10,沪深300,2938.08,3050.6,2993.39,2941.06,9467830
2019-01-11,沪深300,2994.06,3070.96,3032.44,3014.14,9962034
2019-01-14,沪深300,3051.99,3066.52,3026.43,3060.55,9465366
2019-01-15,沪深300,3033.01,3023.9,3012.96,3027.91,8003061
2019-01-16,沪深300,3028.92,3129.04,3077.63,3079.7,8369400
2019-01-17,沪深300,3118.39,3150.45,3121.15,3123.07,10587238
2019-01-18,沪深300,3144.08,3213.13,3142.45,3156.84,10209994
2019-01-21,沪深300,3158.63,3306.67,3225.92,3294.83,10592261
2019-01-22,沪深300,3263.42,3345.9,3297.69,3319.7,11290783
2019-01-23,沪深300,3316.95,3379.01,3334.03,3331.12,11333943
2019-01-24,沪深300,3365.89,3423.37,3399.99,3375.08,8865884
2019-01-25,沪深300,3414.58,3373.62,3334.92,3371.1,10042713
2019-01-28,沪深300,3367.48,3408.47,3346.11,3388.9,8426423
2019-01-29,沪深300,3408.15,3455.85,3397.97,3446.07,11604489
2019-01-30,沪深300,3453.61,3445.45,3406.45,3420.84,11646009
2019-01-31,沪深300,3412.62,3382.92,3345.82,3402.73,11577459
2019-02-01,沪深300,3386.73,3448.69,3414.36,3387.65,10694564
2019-02-04,沪深300,3425.99,3494.22,3410.55,3475.39,9528164
2019-02-05,沪深300,3448.93,3436.43,3376.75,3430.68,8193786
2019-02-06,沪深300,3437.91,3521.09,3447.69,3486.24,9384788
2019-02-07,沪深300,3459.24,3594.79,3473.72,3565.31,9975287
2019-02-08,沪深300,3537.31,3615.06,3544.3,3604.9,10612069
2019-02-11,沪深300,3610.79,3703.43,3647.9,3637.59,11257666
2019-02-12,沪深300,3697.15,3773.61,3676.18,3728.98,9161624
2019-02-13,沪深300,3729.22,3796.0,3746.78,3762.16,9858260
2019-02-14,沪深300,3762.19,3748.73,3702.07,3745.53,8273693
2019-02-15,沪深300,3727.99,3752.53,3729.76,3730.17,9959867
2019-02-18,沪深300,3743.7,3877.73,3780.39,3836.65,8607391
2019-02-19,沪深300,3800.55,3852.64,3791.67,3798.61,8802335
2019-02-20,沪深300,3803.77,3824.81,3808.45,3817.12,8642101
2019-02-21,沪深300,3818.65,3793.96,3724.47,3817.63,10720066
2019-02-22,沪深300,3758.1,3820.0,3717.6,3814.86,11418840
2019-02-25,沪深300,3788.78,3888.95,3839.24,3825.57,8614654
2019-02-26,沪深300,3849.28,3864.67,3786.58,3813.06,9544365
2019-02-27,沪深300,3842.18,3955.83,3878.37,3854.17,11161936
2019-02-28,沪深300,3903.77,3960.12,3935.52,3944.1,11402210
2019-03-01,沪深300,3951.25,4023.71,3943.3,4012.76,10117493
2019-03-04,沪深300,3962.49,4082.17,4001.56,4025.95,10659055
2019-03-05,沪深300,4013.8,4140.82,4080.04,4093.86,11078975
2019-03-06,沪深300,4122.03,4072.55,3980.74,4031.33,8983602
2019-03-07,沪深300,4048.36,4057.44,3969.11,4021.4,9305331
2019-03-08,沪深300,3999.16,3915.57,3853.73,3936.2,9805497
2019-03-11,沪深300,3917.56,3865.06,3820.87,3875.02,11853964
2019-03-12,沪深300,3856.32,3918.53,3850.51,3893.39,8248485
