date,stock_code,stock_name,open,high,low,close,volume
2019-01-01,600519,贵州茅台,2000.0,2020.0,1980.0,2013.21,705446
2019-01-02,600519,贵州茅台,1968.03,2065.78,2011.94,1969.78,649517
2019-01-03,600519,贵州茅台,2071.66,2146.99,2082.29,2117.57,1551198
2019-01-04,600519,贵州茅台,2091.76,2167.02,2107.55,2159.27,1419104
2019-01-07,600519,贵州茅台,2103.09,2202.81,2148.32,2174.95,1284737
2019-01-08,600519,贵州茅台,2185.01,2192.43,2123.53,2153.36,1069897
2019-01-09,600519,贵州茅台,2183.27,2180.77,2121.27,2181.63,1117724
2019-01-10,600519,贵州茅台,2171.37,2143.62,2084.75,2119.96,1053611
2019-01-11,600519,贵州茅台,2102.52,2127.02,2073.85,2122.14,1398265
2019-01-14,600519,贵州茅台,2108.88,2102.84,2042.43,2072.18,1075441
2019-01-15,600519,贵州茅台,2107.78,2064.61,2008.22,2079.29,1443345
2019-01-16,600519,贵州茅台,2025.05,2115.96,2050.36,2077.49,1105983
2019-01-17,600519,贵州茅台,2061.78,2111.46,2053.08,2063.43,584295
2019-01-18,600519,贵州茅台,2061.75,2113.15,2071.31,2062.53,1255500
2019-01-21,600519,贵州茅台,2094.23,2179.59,2120.75,2140.3,1622324
2019-01-22,600519,贵州茅台,2160.15,2192.26,2124.9,2147.57,666184
2019-01-23,600519,贵州茅台,2133.05,2155.05,2112.37,2122.65,675139
2019-01-24,600519,贵州茅台,2104.46,2138.19,2095.85,2101.09,1499436
2019-01-25,600519,贵州茅台,2077.19,2144.5,2083.61,2077.65,1263715
2019-01-28,600519,贵州茅台,2117.44,2149.07,2106.51,2141.54,1113983
2019-01-29,600519,贵州茅台,2140.77,2183.94,2110.75,2158.85,998539
2019-01-30,600519,贵州茅台,2161.74,2187.47,2129.2,2167.3,1103882
2019-01-31,600519,贵州茅台,2184.25,2211.87,2122.14,2201.29,1478537
2019-02-01,600519,贵州茅台,2208.9,2176.91,2133.8,2165.77,1063363
2019-02-04,600519,贵州茅台,2179.25,2173.03,2111.5,2116.74,1110213
2019-02-05,600519,贵州茅台,2133.44,2200.05,2148.65,2172.11,644889
2019-02-06,600519,贵州茅台,2151.3,2302.83,2220.21,2251.55,1957026
2019-02-07,600519,贵州茅台,2250.27,2230.59,2183.25,2231.13,868455
2019-02-08,600519,贵州茅台,2166.55,2253.28,2194.82,2172.48,1066081
2019-02-11,600519,贵州茅台,2273.27,2290.04,2235.77,2289.19,1583276
2019-02-12,600519,贵州茅台,2240.66,2295.86,2231.84,2254.79,1560026
2019-02-13,600519,贵州茅台,2276.29,2275.15,2204.88,2269.54,964211
2019-02-14,600519,贵州茅台,2226.54,2237.72,2162.24,2170.87,879856
2019-02-15,600519,贵州茅台,2189.97,2209.43,2154.62,2177.26,1295036
2019-02-18,600519,贵州茅台,2215.8,2275.35,2230.3,2228.82,1186361
2019-02-19,600519,贵州茅台,2259.2,2281.83,2236.65,2237.83,949240
2019-02-20,600519,贵州茅台,2267.42,2214.77,2153.14,2262.52,885902
2019-02-21,600519,贵州茅台,2169.63,2264.81,2200.63,2207.55,1739428
2019-02-22,600519,贵州茅台,2271.52,2225.83,2181.76,2209.52,1784892
2019-02-25,600519,贵州茅台,2233.37,2206.85,2126.93,2207.73,789719
2019-02-26,600519,贵州茅台,2140.95,2144.52,2088.38,2090.87,1818821
2019-02-27,600519,贵州茅台,2096.66,2149.91,2083.6,2093.32,569562
2019-02-28,600519,贵州茅台,2166.75,2105.41,2040.86,2081.0,1166713
2019-03-01,600519,贵州茅台,2081.28,2047.35,2006.18,2016.21,1833733
2019-03-04,600519,贵州茅台,2045.02,2048.82,1989.72,2044.64,771563
2019-03-05,600519,贵州茅台,2007.37,2065.7,2008.61,2058.5,1507324
