date,stock_code,stock_name,open,high,low,close,volume
2020-01-02,600519,贵州茅台,896.77,913.83,884.77,898.77,148099
2020-01-03,600519,贵州茅台,885.77,885.77,845.67,847.33,130319
2020-01-06,600519,贵州茅台,839.63,861.67,836.07,846.76,63415
2020-01-07,600519,贵州茅台,846.27,867.77,845.17,863.3,47854
2020-01-08,600519,贵州茅台,853.82,864.27,851.35,856.91,25008
2020-01-09,600519,贵州茅台,862.77,874.16,858.77,871.47,37406
2020-01-10,600519,贵州茅台,877.77,884.76,871.27,881.27,35976
2020-01-13,600519,贵州茅台,881.27,897.97,880.77,893.04,38516
2020-01-14,600519,贵州茅台,892.97,893.66,871.77,876.17,35145
2020-01-15,600519,贵州茅台,877.78,890.37,873.77,880.9,26029
2020-01-16,600519,贵州茅台,887.64,887.64,871.35,875.77,23192
2020-01-17,600519,贵州茅台,878.77,881.55,869.78,876.27,23473
2020-01-20,600519,贵州茅台,880.63,880.63,850.77,859.77,35391
2020-01-21,600519,贵州茅台,849.77,855.77,841.07,844.07,32874
2020-01-22,600519,贵州茅台,838.77,852.77,824.15,844.28,36200
2020-01-23,600519,贵州茅台,844.77,844.77,805.77,821.57,53468
2020-02-03,600519,贵州茅台,753.77,779.45,748.77,772.69,123443
2020-02-04,600519,贵州茅台,783.77,825.77,779.78,806.78,62624
2020-02-05,600519,贵州茅台,818.77,822.77,801.8,818.76,47418
2020-02-06,600519,贵州茅台,828.2,843.77,820.79,839.77,47171
2020-02-07,600519,贵州茅台,838.78,845.77,829.79,844.77,31279
2020-02-10,600519,贵州茅台,830.77,843.37,825.97,835.26,30533
2020-02-11,600519,贵州茅台,831.77,868.45,831.57,866.77,47918
2020-02-12,600519,贵州茅台,857.77,867.56,854.65,866.04,28125
2020-02-13,600519,贵州茅台,866.77,882.66,856.78,859.77,30357
2020-02-14,600519,贵州茅台,859.22,862.28,851.88,856.77,23288
2020-02-17,600519,贵州茅台,851.27,864.96,851.17,862.59,27028
2020-02-18,600519,贵州茅台,858.78,865.65,851.77,852.77,26665
2020-02-19,600519,贵州茅台,853.77,870.27,846.77,865.27,37051
2020-02-20,600519,贵州茅台,865.47,892.77,864.18,886.77,46803
2020-02-21,600519,贵州茅台,880.23,892.31,878.78,881.65,28940
2020-02-24,600519,贵州茅台,874.27,878.77,854.27,855.95,38650
2020-02-25,600519,贵州茅台,846.77,850.86,836.65,843.58,38386
2020-02-26,600519,贵州茅台,830.77,852.77,823.77,842.47,43561
2020-02-27,600519,贵州茅台,844.77,863.76,844.77,856.16,34498
2020-02-28,600519,贵州茅台,839.07,850.77,818.74,825.77,49947
2020-03-02,600519,贵州茅台,818.88,865.32,818.78,854.78,47663
2020-03-03,600519,贵州茅台,866.77,887.65,866.77,881.77,50250
2020-03-04,600519,贵州茅台,893.77,907.77,885.01,897.69,53793
2020-03-05,600519,贵州茅台,905.08,943.76,899.33,939.77,62426
2020-03-06,600519,贵州茅台,931.77,944.77,920.75,924.27,30641
2020-03-09,600519,贵州茅台,903.77,903.77,880.08,882.78,43404
2020-03-10,600519,贵州茅台,881.77,936.77,881.77,924.77,58063
2020-03-11,600519,贵州茅台,924.27,938.35,909.77,927.29,35548
2020-03-12,600519,贵州茅台,909.99,921.77,893.87,907.27,36631
2020-03-13,600519,贵州茅台,858.77,897.75,848.77,880.8,75885
2020-03-16,600519,贵州茅台,872.75,876.72,830.77,835.77,51233
2020-03-17,600519,贵州茅台,823.77,846.77,779.89,813.87,79359
2020-03-18,600519,贵州茅台,808.77,828.77,776.76,776.76,73460
2020-03-19,600519,贵州茅台,762.76,783.77,728.87,764.77,102265
2020-03-20,600519,贵州茅台,779.77,811.77,779.77,804.05,60139
